Site ID,Site Name,Country,Site URL,Inscription Date,Latitude,Longitude,Architecture Type,Architecture Type_Ref,Architecture Type_Ext,Construction Period,Construction Period_Ref,Construction Period_Ext,Civilization,Civilization_Ref,Civilization_Ext,UNESCO Criteria,Number of Criteria,UNESCO Criteria_Ref,UNESCO Criteria_Ext,Mentioned Major Stone(s),Mentioned Major Stone(s)_Ref,Mentioned Major Stone(s)_Ext,Rock Class,Rock Class_Ref,Rock Class_Ext,Secondary Stone,Secondary Stone_Ref,Secondary Stone_Ext,Local Stone Name,Local Stone Name_Ref,Local Stone Name_Ext,Lithology,Lithology_Ref,Lithology_Ext,Geological Age,Geological Age_Ref,Geological Age_Ext,Formation,Formation_Ref,Formation_Ext,Colour,Colour_Ref,Colour_Ext,Texture,Texture_Ref,Texture_Ext,Minerals,Minerals_Ref,Minerals_Ext,Quarry,Quarry_Ref,Quarry_Ext,Quarry Country,Quarry Country_Ref,Quarry Country_Ext,Local vs Imported,Local vs Imported_Ref,Local vs Imported_Ext,Transport Distance,Transport Distance_Ref,Transport Distance_Ext,Structural Use,Structural Use_Ref,Structural Use_Ext,Decorative Use,Decorative Use_Ref,Decorative Use_Ext,Masonry Technique,Masonry Technique_Ref,Masonry Technique_Ext,Weathering,Weathering_Ref,Weathering_Ext,Replacement Stone,Replacement Stone_Ref,Replacement Stone_Ext,Restoration,Restoration_Ref,Restoration_Ext,Condition,Condition_Ref,Condition_Ext,UNESCO Mention,Other references,flag_extracted,Stone_Potential_Flag,Potential_Tier_Description,Index
1730,Funerary Tradition in the Prehistory of Sardinia – <em>The domus de janas</em>,Italy,https://whc.unesco.org/en/list/1730,2025.0,40.0851388889,8.9513333333,OUV Absent; nan,,,,,,,,,(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1627,Cultural Heritage Sites of Ancient Khuttal,Tajikistan,https://whc.unesco.org/en/list/1627,2025.0,37.7443936111,69.2987127778,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1731,Sardis and the Lydian Tumuli of Bin Tepe,Türkiye,https://whc.unesco.org/en/list/1731,2025.0,38.4819444444,28.0452777778,skipped; bvhp,,,,,,,,,(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
1704,Wixárika Route through Sacred Sites to Wirikuta (Tatehuarí Huajuyé),Mexico,https://whc.unesco.org/en/list/1704,2025.0,22.5978638889,-103.2801527778,skipped; bvvvvhp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvvhp,bvvvvhp,Tier 3: Monumental Megalithic / Sanctuary Architecture (4-v Very Very Very High),
1740,Petroglyphs along the Bangucheon Stream,Republic of Korea,https://whc.unesco.org/en/list/1740,2025.0,35.60845,129.1739972222,petroglyphs; nan,Internal (DS/OUV),,"5,000 BCE to the 9th century CE (Neolithic period through the Bronze Age and up to the Silla period)",Internal (DS/OUV),,Coastal inhabitants of the peninsula / East Asia (Silla period),Internal (DS/OUV),,(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,2,,,,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock panels used as canvases for dense concentrations of engraved images/petroglyphs,Internal (DS/OUV),,Carved and engraved using stone and metal tools,Internal (DS/OUV),,Environmental pressures (potential drying out of the Daegok-ri panel due to the Sayeon Dam),Internal (DS/OUV),,,,,Topographical transformations have been restored; active conservation projects by specialists,Internal (DS/OUV),,Excellent,,,No,,,,Tier 9: Unflagged,
1736,Xixia Imperial Tombs,China,https://whc.unesco.org/en/list/1736,2025.0,38.4158333333,105.9711111111,skipped,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,
1743,Rock Paintings of Shulgan-Tash Cave,Russian Federation,https://whc.unesco.org/en/list/1743,2025.0,53.0494444444,57.0720277778,"Karst massif / Cave system (features large halls, galleries, steep passages, interconnected siphons)",Internal (DS/OUV),,"Late Palaeolithic (created between 20,600 and 16,500 calibrated years BP; paintings are over 14,500 years old)",Internal (DS/OUV),,Upper Palaeolithic inhabitants / Prehistoric humans (Holds sacral importance for Indigenous Bashkir people),Internal (DS/OUV),,(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,1,Internal (DS/OUV),,"Karst massif, Speleothems, Dripstones",Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Natural karst massif providing deep chambers and halls,Internal (DS/OUV),,"Cave walls used as surfaces for extensive rock paintings (depicting fauna, anthropomorphic figures, and geometric patterns)",Internal (DS/OUV),,,,,"Vulnerable to condensation, cyclic CO2 fluctuations, impacts from visitor numbers, and past defacement by graffiti",Internal (DS/OUV),,,,,,,,Good,,,Yes,,,,,
1745,Diy-Gid-Biy Cultural Landscape of the Mandara Mountains,Cameroon,https://whc.unesco.org/en/list/1745,2025.0,10.9033333333,13.7955555556,skipped; bvhp,,,,,,,,,(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,
1744,Prehistoric Sites of the Khorramabad Valley,Iran (Islamic Republic of),https://whc.unesco.org/en/list/1744,2025.0,33.4921083333,48.3455722222,skipped; bhp,,,,,,,,,(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,
1732,"Yen Tu-Vinh Nghiem-Con Son, Kiep Bac Complex of Monuments and Landscapes",Viet Nam,https://whc.unesco.org/en/list/1732,2025.0,21.1192555556,106.5353972222,OUV Absent; skipped,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,
1720,The Historic Town and Archaeological Site of Gedi,Kenya,https://whc.unesco.org/en/list/1720,2024.0,-3.3102638889,40.0172638889,"Swahili coastal architecture (domestic, religious, civic, tombs, palace complex, grand mosque, sunken courts, city walls); nan",Internal (DS/OUV),,10th to 17th centuries (particularly 15th–17th centuries),Internal (DS/OUV),,Swahili Islamic Civilization,Internal (DS/OUV),,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,Internal (DS/OUV),,Coral stone / Coral rag,Internal (DS/OUV),,Sedimentary Rock,,,,,,Coral rag,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,Kenya,Internal (DS/OUV),,Local (Building stones); Imported luxury items (Porcelain/Glass),Internal (DS/OUV),,,,,"Walls, domestic structures, mosques, tombs, palace complex, wells, water sumps",Internal (DS/OUV),,Mosques and tombs embellished with carvings and inset Chinese porcelain,Internal (DS/OUV),,Coral rag/stone laid with lime mortar and earth mortar,Internal (DS/OUV),,Vulnerable; affected by vegetation and potential fire risks,Internal (DS/OUV),,,,,Traditional building materials and methods respected during maintenance,Internal (DS/OUV),,Good,,,Yes,,,,Tier 9: Unflagged,
1749,Saint Hilarion Monastery/ Tell Umm Amer,State of Palestine,https://whc.unesco.org/en/list/1749,2024.0,31.4473055556,34.3663611111,OUV Absent; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1713,Royal Court of Tiébélé,Burkina Faso,https://whc.unesco.org/en/list/1713,2024.0,11.0892222222,-0.9618611111,"Earthen architectural complex consisting of concession huts arranged in distinct concessions (including mother houses/Dinian, young married houses/Mangolo, adolescent houses/Draa), protective compound wall, and ceremonial places.; nan",Internal (DS/OUV),,Established since the 16th century,Internal (DS/OUV),,Kasena people,Internal (DS/OUV),,(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,1,Internal (DS/OUV),,,Internal (DS/OUV),,Sedimentary Rock,,,Sacred stones (dala) placed beneath the red fig tree,Internal (DS/OUV),,dala (sacred stones),,,,,,,,,,,,Red (referencing natural pigments and the red fig tree setting/tumulus),Internal (DS/OUV),,,,,,,,,,,,,,Local (materials gathered and constructed on-site by community),Internal (DS/OUV),,,,,"Earthen huts/walls built with earth, wood, straw, and adobe; cement brick foundations (modern adaptation)",Internal (DS/OUV),,Mural decorations created by women using natural pigments (and modern tar-based paint coatings/chemicals); sacred seating stones (dala),Internal (DS/OUV),,"Earthen building, traditional earth and straw mixing, adobe technique, and cement brick foundations",Internal (DS/OUV),,"Rising damp, surface erosion, and water drainage issues",Internal (DS/OUV),,,,,"Maintenance of concessions, protection via local and scientific management committees, implementation of the Conservation and Management Plan 2022–2026",Internal (DS/OUV),,Poor,,,Yes,,,,Tier 9: Unflagged,
1507,"Phu Phrabat, a testimony to the Sīma stone tradition of the Dvaravati period",Thailand,https://whc.unesco.org/en/list/1507,2024.0,17.7310583333,102.3562666667,OUV Absent; bp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
1711,Moidams – the Mound-Burial System of the Ahom Dynasty,India,https://whc.unesco.org/en/list/1711,2024.0,26.9411747222,94.87635,skipped; nan,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1708,Via Appia. <em>Regina Viarum</em>,Italy,https://whc.unesco.org/en/list/1708,2024.0,41.2927222222,13.2627222222,skipped; bvvvvvhp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvvvhp,bvvvvvhp,Tier 2: Massive Cliff Rock Art / Bedrock Substrate (5-v Extremely High),
13,Melka Kunture and Balchit: Archaeological and Palaeontological Sites in the Highland Area of Ethiopia,Ethiopia,https://whc.unesco.org/en/list/13,2024.0,8.7034722222,38.5990833333,"Elevation, Plan; nan",Internal (DS/OUV),,"Early Hominins (Homo erectus, Homo heidelbergensis, archaic Homo sapiens)",Internal (DS/OUV),,"Early Hominins (Homo erectus, Homo heidelbergensis, archaic Homo sapiens)",Internal (DS/OUV),,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,Internal (DS/OUV),,"Obsidian, Tuff, Volcanic Rock, Volcanic Tuff",,,Igneous Rock,,,,,,"Volcanic Glass (Obsidian), Volcanic Tuff",Internal (DS/OUV),,"Volcanic rock, volcanic tuff, sedimentary and alluvial deposits, volcanic glass",Internal (DS/OUV),,Pleistocene (Quaternary),Internal (DS/OUV),,,,,,,,"Glassy (Obsidian), Pyroclastic / Fine-to-Coarse-grained (Tuff)",Internal (DS/OUV),,,,,Local volcanic/obsidian procurement outcrops (Balchit obsidian source),Internal (DS/OUV),,,,,Local (Procured within the Upper Awash Valley / Balchit area),Internal (DS/OUV),,,,,Stratigraphic matrix/layers burying palaified surfaces and tool assemblages,Internal (DS/OUV),,,,,"Lithic Knapping (Oldowan, Acheulean, MSA, LSA techno-complexes)",Internal (DS/OUV),,Seasonal erosion caused by overflows of the Awash River,Internal (DS/OUV),,,,,Excavated sections backfilled; display section protected under site shelter/museum,Internal (DS/OUV),,Good,,,Yes,,,,Tier 9: Unflagged,
1716,Hegmataneh,Iran (Islamic Republic of),https://whc.unesco.org/en/list/1716,2024.0,34.8023888889,48.5166861111,skipped; bvvvvvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvvvhp,bvvvvvhp,Tier 2: Massive Cliff Rock Art / Bedrock Substrate (5-v Extremely High),
1721,Umm Al-Jimāl,Jordan,https://whc.unesco.org/en/list/1721,2024.0,32.3269444444,36.37,"Rural settlement, domestic and religious architecture, Roman military buildings re-purposed; nan",Internal (DS/OUV),,5th century CE to end of 8th century CE (earliest structures date to 1st century CE),Internal (DS/OUV),,"Nabataean, Roman, Byzantine, Early Islamic, Hauranian",Internal (DS/OUV),,(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,1,Internal (DS/OUV),,Basalt,Internal (DS/OUV),,Igneous Rock,Internal (DS/OUV),,,,,,,,basalt,Internal (DS/OUV),,,,,Hauran basaltic plateau,Internal (DS/OUV),,,,,,,,,,,,,,Jordan,Internal (DS/OUV),,Local (Hauran basaltic plateau),Internal (DS/OUV),,,,,"Multi-storey houses, courtyards, churches, military buildings, town wall, reservoirs/water channels",Internal (DS/OUV),,Capitals,Internal (DS/OUV),,Hauranian building styles and designs (dry/basaltic masonry),Internal (DS/OUV),,,,,,,,"Minimal restoration; Mostly consolidation, limited anastylosis, reconstruction of House 119",Internal (DS/OUV),,Good,,,Yes,,,,Tier 9: Unflagged,
1718,Frontiers of the Roman Empire – Dacia,Romania,https://whc.unesco.org/en/list/1718,2024.0,47.1807888889,23.1594111111,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1714,Beijing Central Axis: A Building Ensemble Exhibiting the Ideal Order of the Chinese Capital,China,https://whc.unesco.org/en/list/1714,2024.0,39.9072222222,116.3913888889,skipped; bvvhp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvhp,bvvhp,Tier 5: Major Ashlar Masonry / Imperial Ruins (2-v Very High),
1723,The Emergence of Modern Human Behaviour: The Pleistocene Occupation Sites of South Africa,South Africa,https://whc.unesco.org/en/list/1723,2024.0,-32.3863888889,18.4525,skipped; bvvvvhp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,
1688,Cultural Landscape of Kenozero Lake,Russian Federation,https://whc.unesco.org/en/list/1688,2024.0,61.928,38.1726111111,skipped; bvhp,,,,,,,,,(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,
1014,The Archaeological Heritage of Niah National Park’s Caves Complex,Malaysia,https://whc.unesco.org/en/list/1014,2024.0,3.8042916667,113.7807666667,"Cave complex, archaeological sites, rock paintings, and boat-shaped burials",Internal (DS/OUV),,"Pleistocene to Mid-Holocene (approx. 50,000 years ago)",Internal (DS/OUV),,"Prehistoric humans (foragers, rice farmers, two disconnected populations)",Internal (DS/OUV),,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,Internal (DS/OUV),,Limestone,Internal (DS/OUV),,Igneous Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moderate,,,Yes,,,,,
1662,The Ancient Town of Si Thep and its Associated Dvaravati Monuments,Thailand,https://whc.unesco.org/en/list/1662,2023.0,15.4658166667,101.1511138889,OUV Absent;; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1621,Deer Stone Monuments and Related Bronze Age Sites,Mongolia,https://whc.unesco.org/en/list/1621,2023.0,47.7427777778,101.2258333333,skipped; bvhp,,,,,,,,,(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
